month_begin_date,month_end_date,provider_id,fte_department_id,clinical_fte,business_days_in_month,regular_available_hours,expected_patient_facing_hours,percent_patient_facing,meets_80_percent_flag
2026-01-01,2026-01-31,PROV_0067,111,1.0,21,125.51,168.0,0.74706,0
2026-02-01,2026-02-28,PROV_0067,111,1.0,20,110.14,160.0,0.68838,0
2026-03-01,2026-03-31,PROV_0067,111,1.0,22,129.99,176.0,0.73861,0
2026-04-01,2026-04-30,PROV_0067,111,1.0,22,132.33,176.0,0.75189,0
2026-05-01,2026-05-31,PROV_0067,111,1.0,21,115.3,168.0,0.68634,0
2026-06-01,2026-06-30,PROV_0067,111,1.0,22,131.79,176.0,0.74881,0
2024-07-01,2024-07-31,PROV_0068,105,0.75,22,117.5,132.0,0.89012,1
2024-08-01,2024-08-31,PROV_0068,105,0.75,22,112.54,132.0,0.8526,1
2024-09-01,2024-09-30,PROV_0068,105,0.75,21,118.45,126.0,0.94006,1
2024-10-01,2024-10-31,PROV_0068,105,0.75,23,126.89,138.0,0.91948,1
2024-11-01,2024-11-30,PROV_0068,105,0.75,20,104.89,120.0,0.8741,1
2024-12-01,2024-12-31,PROV_0068,105,0.75,21,117.21,126.0,0.93022,1
2025-01-01,2025-01-31,PROV_0068,105,0.75,22,129.83,132.0,0.98356,1
2025-02-01,2025-02-28,PROV_0068,105,0.75,20,116.46,120.0,0.9705,1
2025-03-01,2025-03-31,PROV_0068,105,0.75,21,108.02,126.0,0.85727,1
2025-04-01,2025-04-30,PROV_0068,105,0.75,22,125.63,132.0,0.95176,1
2025-05-01,2025-05-31,PROV_0068,105,0.75,22,115.57,132.0,0.87554,1
2025-06-01,2025-06-30,PROV_0068,105,0.75,21,114.61,126.0,0.90957,1
2025-07-01,2025-07-31,PROV_0068,105,0.75,22,120.57,132.0,0.9134,1
2025-08-01,2025-08-31,PROV_0068,105,0.75,21,112.02,126.0,0.88901,1
2025-09-01,2025-09-30,PROV_0068,105,0.75,22,115.18,132.0,0.87258,1
2025-10-01,2025-10-31,PROV_0068,105,0.75,23,128.3,138.0,0.92974,1
2025-11-01,2025-11-30,PROV_0068,105,0.75,19,108.07,114.0,0.94795,1
2025-12-01,2025-12-31,PROV_0068,105,0.75,22,115.72,132.0,0.8767,1
2026-01-01,2026-01-31,PROV_0068,105,0.75,21,118.39,126.0,0.93957,1
2026-02-01,2026-02-28,PROV_0068,105,0.75,20,111.72,120.0,0.93103,1
2026-03-01,2026-03-31,PROV_0068,105,0.75,22,121.39,132.0,0.91962,1
2026-04-01,2026-04-30,PROV_0068,105,0.75,22,122.84,132.0,0.93063,1
2026-05-01,2026-05-31,PROV_0068,105,0.75,21,119.63,126.0,0.94945,1
2026-06-01,2026-06-30,PROV_0068,105,0.75,22,122.14,132.0,0.92531,1
2024-07-01,2024-07-31,PROV_0069,101,0.8,22,50.92,140.8,0.36163,0
2024-08-01,2024-08-31,PROV_0069,101,0.8,22,61.29,140.8,0.43532,0
2024-09-01,2024-09-30,PROV_0069,101,0.8,21,51.8,134.4,0.38541,0
2024-10-01,2024-10-31,PROV_0069,101,0.8,23,57.44,147.2,0.39023,0
2024-11-01,2024-11-30,PROV_0069,101,0.8,20,57.94,128.0,0.45266,0
2024-12-01,2024-12-31,PROV_0069,101,0.8,21,56.48,134.4,0.42023,0
2025-01-01,2025-01-31,PROV_0069,101,0.8,22,61.02,140.8,0.43338,0
2025-02-01,2025-02-28,PROV_0069,101,0.8,20,53.43,128.0,0.41744,0
2025-03-01,2025-03-31,PROV_0069,101,0.8,21,55.17,134.4,0.41047,0
2025-04-01,2025-04-30,PROV_0069,101,0.8,22,60.91,140.8,0.43262,0
2025-05-01,2025-05-31,PROV_0069,101,0.8,22,60.5,140.8,0.42966,0
2025-06-01,2025-06-30,PROV_0069,101,0.8,21,56.02,134.4,0.41681,0
2025-07-01,2025-07-31,PROV_0069,101,0.8,22,58.76,140.8,0.41731,0
2025-08-01,2025-08-31,PROV_0069,101,0.8,21,57.06,134.4,0.42453,0
2025-09-01,2025-09-30,PROV_0069,101,0.8,22,60.69,140.8,0.43104,0
2025-10-01,2025-10-31,PROV_0069,101,0.8,23,67.76,147.2,0.4603,0
2025-11-01,2025-11-30,PROV_0069,101,0.8,19,52.02,121.6,0.42783,0
2025-12-01,2025-12-31,PROV_0069,101,0.8,22,56.69,140.8,0.40262,0
2026-01-01,2026-01-31,PROV_0069,101,0.8,21,66.78,134.4,0.49685,0
2026-02-01,2026-02-28,PROV_0069,101,0.8,20,50.12,128.0,0.39157,0
2026-03-01,2026-03-31,PROV_0069,101,0.8,22,54.74,140.8,0.38879,0
2026-04-01,2026-04-30,PROV_0069,101,0.8,22,63.72,140.8,0.45256,0
2026-05-01,2026-05-31,PROV_0069,101,0.8,21,53.69,134.4,0.39944,0
2026-06-01,2026-06-30,PROV_0069,101,0.8,22,59.64,140.8,0.42361,0
2024-07-01,2024-07-31,PROV_0070,106,0.8,22,66.13,140.8,0.46969,0
2024-08-01,2024-08-31,PROV_0070,106,0.8,22,64.46,140.8,0.45781,0
2024-09-01,2024-09-30,PROV_0070,106,0.8,21,68.9,134.4,0.51265,0
2024-10-01,2024-10-31,PROV_0070,106,0.8,23,73.34,147.2,0.49821,0
2024-11-01,2024-11-30,PROV_0070,106,0.8,20,56.28,128.0,0.43966,0
2024-12-01,2024-12-31,PROV_0070,106,0.8,21,57.68,134.4,0.42915,0
2025-01-01,2025-01-31,PROV_0070,106,0.8,22,62.47,140.8,0.44365,0
2025-02-01,2025-02-28,PROV_0070,106,0.8,20,63.25,128.0,0.49412,0
2025-03-01,2025-03-31,PROV_0070,106,0.8,21,69.23,134.4,0.5151,0
2025-04-01,2025-04-30,PROV_0070,106,0.8,22,61.9,140.8,0.43966,0
2025-05-01,2025-05-31,PROV_0070,106,0.8,22,59.26,140.8,0.42089,0
2025-06-01,2025-06-30,PROV_0070,106,0.8,21,65.11,134.4,0.48448,0
2025-07-01,2025-07-31,PROV_0070,106,0.8,22,71.08,140.8,0.50482,0
2025-08-01,2025-08-31,PROV_0070,106,0.8,21,62.36,134.4,0.46396,0
2025-09-01,2025-09-30,PROV_0070,106,0.8,22,61.72,140.8,0.43836,0
2025-10-01,2025-10-31,PROV_0070,106,0.8,23,62.7,147.2,0.42598,0
2025-11-01,2025-11-30,PROV_0070,106,0.8,19,56.94,121.6,0.4683,0
2025-12-01,2025-12-31,PROV_0070,106,0.8,22,61.66,140.8,0.43795,0
2026-01-01,2026-01-31,PROV_0070,106,0.8,21,65.29,134.4,0.48581,0
2026-02-01,2026-02-28,PROV_0070,106,0.8,20,64.61,128.0,0.50478,0
2026-03-01,2026-03-31,PROV_0070,106,0.8,22,56.91,140.8,0.40418,0
2026-04-01,2026-04-30,PROV_0070,106,0.8,22,72.06,140.8,0.51177,0
2026-05-01,2026-05-31,PROV_0070,106,0.8,21,64.68,134.4,0.48126,0
2026-06-01,2026-06-30,PROV_0070,106,0.8,22,68.49,140.8,0.48646,0
2024-07-01,2024-07-31,PROV_0071,110,1.0,22,121.67,176.0,0.69132,0
2024-08-01,2024-08-31,PROV_0071,110,1.0,22,116.14,176.0,0.65991,0
2024-09-01,2024-09-30,PROV_0071,110,1.0,21,125.59,168.0,0.74756,0
2024-10-01,2024-10-31,PROV_0071,110,1.0,23,133.44,184.0,0.7252,0
2024-11-01,2024-11-30,PROV_0071,110,1.0,20,115.25,160.0,0.72033,0
2024-12-01,2024-12-31,PROV_0071,110,1.0,21,121.74,168.0,0.72463,0
2025-01-01,2025-01-31,PROV_0071,110,1.0,22,124.64,176.0,0.70817,0
2025-02-01,2025-02-28,PROV_0071,110,1.0,20,115.55,160.0,0.72217,0
2025-03-01,2025-03-31,PROV_0071,110,1.0,21,122.18,168.0,0.72725,0
2025-04-01,2025-04-30,PROV_0071,110,1.0,22,128.94,176.0,0.73264,0
2025-05-01,2025-05-31,PROV_0071,110,1.0,22,116.78,176.0,0.66352,0
2025-06-01,2025-06-30,PROV_0071,110,1.0,21,114.96,168.0,0.68429,0
2025-07-01,2025-07-31,PROV_0071,110,1.0,22,127.38,176.0,0.72373,0
2025-08-01,2025-08-31,PROV_0071,110,1.0,21,131.05,168.0,0.78005,0
2025-09-01,2025-09-30,PROV_0071,110,1.0,22,111.91,176.0,0.63583,0
2025-10-01,2025-10-31,PROV_0071,110,1.0,23,135.85,184.0,0.73829,0
2025-11-01,2025-11-30,PROV_0071,110,1.0,19,99.97,152.0,0.6577,0
2025-12-01,2025-12-31,PROV_0071,110,1.0,22,123.27,176.0,0.70039,0
2026-01-01,2026-01-31,PROV_0071,110,1.0,21,118.08,168.0,0.70285,0
2026-02-01,2026-02-28,PROV_0071,110,1.0,20,118.31,160.0,0.73942,0
2026-03-01,2026-03-31,PROV_0071,110,1.0,22,118.64,176.0,0.6741,0
2026-04-01,2026-04-30,PROV_0071,110,1.0,22,117.75,176.0,0.66906,0
2026-05-01,2026-05-31,PROV_0071,110,1.0,21,117.93,168.0,0.70197,0
2026-06-01,2026-06-30,PROV_0071,110,1.0,22,127.54,176.0,0.72468,0
2024-07-01,2024-07-31,PROV_0072,103,1.0,22,118.68,176.0,0.67431,0
2024-08-01,2024-08-31,PROV_0072,103,1.0,22,122.25,176.0,0.69463,0
2024-09-01,2024-09-30,PROV_0072,103,1.0,21,122.16,168.0,0.72712,0
2024-10-01,2024-10-31,PROV_0072,103,1.0,23,127.88,184.0,0.69498,0
2024-11-01,2024-11-30,PROV_0072,103,1.0,20,107.24,160.0,0.67027,0
2024-12-01,2024-12-31,PROV_0072,103,1.0,21,108.2,168.0,0.64406,0
2025-01-01,2025-01-31,PROV_0072,103,1.0,22,129.47,176.0,0.73561,0
2025-02-01,2025-02-28,PROV_0072,103,1.0,20,112.69,160.0,0.70431,0
2025-03-01,2025-03-31,PROV_0072,103,1.0,21,117.16,168.0,0.69737,0
2025-04-01,2025-04-30,PROV_0072,103,1.0,22,120.17,176.0,0.68277,0
2025-05-01,2025-05-31,PROV_0072,103,1.0,22,124.07,176.0,0.70493,0
2025-06-01,2025-06-30,PROV_0072,103,1.0,21,116.83,168.0,0.69542,0
2025-07-01,2025-07-31,PROV_0072,103,1.0,22,130.51,176.0,0.74155,0
2025-08-01,2025-08-31,PROV_0072,103,1.0,21,123.99,168.0,0.73802,0
2025-09-01,2025-09-30,PROV_0072,103,1.0,22,123.57,176.0,0.70209,0
2025-10-01,2025-10-31,PROV_0072,103,1.0,23,128.38,184.0,0.69774,0
2025-11-01,2025-11-30,PROV_0072,103,1.0,19,105.93,152.0,0.69688,0
2025-12-01,2025-12-31,PROV_0072,103,1.0,22,134.78,176.0,0.76582,0
2026-01-01,2026-01-31,PROV_0072,103,1.0,21,121.76,168.0,0.72477,0
2026-02-01,2026-02-28,PROV_0072,103,1.0,20,117.41,160.0,0.73379,0
2026-03-01,2026-03-31,PROV_0072,103,1.0,22,120.97,176.0,0.68731,0
2026-04-01,2026-04-30,PROV_0072,103,1.0,22,120.02,176.0,0.68196,0
2026-05-01,2026-05-31,PROV_0072,103,1.0,21,119.25,168.0,0.70985,0
2026-06-01,2026-06-30,PROV_0072,103,1.0,22,126.11,176.0,0.71652,0
2024-07-01,2024-07-31,PROV_0073,106,0.5,22,73.68,88.0,0.83726,1
2024-08-01,2024-08-31,PROV_0073,106,0.5,22,66.19,88.0,0.7522,0
2024-09-01,2024-09-30,PROV_0073,106,0.5,21,65.25,84.0,0.77677,0
2024-10-01,2024-10-31,PROV_0073,106,0.5,23,70.49,92.0,0.76624,0
2024-11-01,2024-11-30,PROV_0073,106,0.5,20,63.15,80.0,0.78938,0
2024-12-01,2024-12-31,PROV_0073,106,0.5,21,61.08,84.0,0.72714,0
2025-01-01,2025-01-31,PROV_0073,106,0.5,22,61.9,88.0,0.70343,0
2025-02-01,2025-02-28,PROV_0073,106,0.5,20,56.83,80.0,0.71032,0
2025-03-01,2025-03-31,PROV_0073,106,0.5,21,66.05,84.0,0.78631,0
2025-04-01,2025-04-30,PROV_0073,106,0.5,22,71.65,88.0,0.81416,1
2025-05-01,2025-05-31,PROV_0073,106,0.5,22,66.63,88.0,0.75713,0
2025-06-01,2025-06-30,PROV_0073,106,0.5,21,65.56,84.0,0.78052,0
2025-07-01,2025-07-31,PROV_0073,106,0.5,22,71.52,88.0,0.81271,1
2025-08-01,2025-08-31,PROV_0073,106,0.5,21,70.43,84.0,0.83846,1
2025-09-01,2025-09-30,PROV_0073,106,0.5,22,69.93,88.0,0.79462,0
2025-10-01,2025-10-31,PROV_0073,106,0.5,23,72.39,92.0,0.78683,0
2025-11-01,2025-11-30,PROV_0073,106,0.5,19,63.18,76.0,0.83132,1
2025-12-01,2025-12-31,PROV_0073,106,0.5,22,69.46,88.0,0.7893,0
2026-01-01,2026-01-31,PROV_0073,106,0.5,21,61.6,84.0,0.73329,0
2026-02-01,2026-02-28,PROV_0073,106,0.5,20,61.87,80.0,0.77338,0
2026-03-01,2026-03-31,PROV_0073,106,0.5,22,67.7,88.0,0.76936,0
2026-04-01,2026-04-30,PROV_0073,106,0.5,22,63.06,88.0,0.71658,0
2026-05-01,2026-05-31,PROV_0073,106,0.5,21,61.0,84.0,0.7262,0
2026-06-01,2026-06-30,PROV_0073,106,0.5,22,64.95,88.0,0.73812,0
2024-07-01,2024-07-31,PROV_0074,102,1.0,22,74.58,176.0,0.42374,0
2024-08-01,2024-08-31,PROV_0074,102,1.0,22,86.11,176.0,0.48925,0
2024-09-01,2024-09-30,PROV_0074,102,1.0,21,69.87,168.0,0.41589,0
2024-10-01,2024-10-31,PROV_0074,102,1.0,23,79.15,184.0,0.43018,0
2024-11-01,2024-11-30,PROV_0074,102,1.0,20,79.87,160.0,0.49921,0
2024-12-01,2024-12-31,PROV_0074,102,1.0,21,72.78,168.0,0.43324,0
2025-01-01,2025-01-31,PROV_0074,102,1.0,22,70.78,176.0,0.40215,0
2025-02-01,2025-02-28,PROV_0074,102,1.0,20,70.93,160.0,0.44329,0
2025-03-01,2025-03-31,PROV_0074,102,1.0,21,84.73,168.0,0.50435,0
2025-04-01,2025-04-30,PROV_0074,102,1.0,22,80.81,176.0,0.45913,0
2025-05-01,2025-05-31,PROV_0074,102,1.0,22,80.26,176.0,0.456,0
2025-06-01,2025-06-30,PROV_0074,102,1.0,21,89.89,168.0,0.53503,0
2025-07-01,2025-07-31,PROV_0074,102,1.0,22,84.24,176.0,0.47864,0
2025-08-01,2025-08-31,PROV_0074,102,1.0,21,83.61,168.0,0.49769,0
2025-09-01,2025-09-30,PROV_0074,102,1.0,22,74.91,176.0,0.42562,0
2025-10-01,2025-10-31,PROV_0074,102,1.0,23,87.16,184.0,0.47368,0
2025-11-01,2025-11-30,PROV_0074,102,1.0,19,70.78,152.0,0.46567,0
2025-12-01,2025-12-31,PROV_0074,102,1.0,22,86.8,176.0,0.4932,0
2026-01-01,2026-01-31,PROV_0074,102,1.0,21,86.87,168.0,0.51709,0
2026-02-01,2026-02-28,PROV_0074,102,1.0,20,72.06,160.0,0.45036,0
2026-03-01,2026-03-31,PROV_0074,102,1.0,22,82.23,176.0,0.46721,0
2026-04-01,2026-04-30,PROV_0074,102,1.0,22,81.2,176.0,0.46136,0
2026-05-01,2026-05-31,PROV_0074,102,1.0,21,87.74,168.0,0.52226,0
2026-06-01,2026-06-30,PROV_0074,102,1.0,22,78.16,176.0,0.44409,0
2024-07-01,2024-07-31,PROV_0075,109,0.6,22,45.72,105.6,0.43297,0
2024-08-01,2024-08-31,PROV_0075,109,0.6,22,43.57,105.6,0.4126,0
2024-09-01,2024-09-30,PROV_0075,109,0.6,21,41.69,100.8,0.41359,0
2024-10-01,2024-10-31,PROV_0075,109,0.6,23,46.26,110.4,0.41898,0
2024-11-01,2024-11-30,PROV_0075,109,0.6,20,39.41,96.0,0.4105,0
2024-12-01,2024-12-31,PROV_0075,109,0.6,21,40.45,100.8,0.40134,0
2025-01-01,2025-01-31,PROV_0075,109,0.6,22,39.52,105.6,0.37423,0
2025-02-01,2025-02-28,PROV_0075,109,0.6,20,33.96,96.0,0.3538,0
2025-03-01,2025-03-31,PROV_0075,109,0.6,21,37.45,100.8,0.37148,0
2025-04-01,2025-04-30,PROV_0075,109,0.6,22,40.43,105.6,0.38287,0
2025-05-01,2025-05-31,PROV_0075,109,0.6,22,37.91,105.6,0.35902,0
2025-06-01,2025-06-30,PROV_0075,109,0.6,21,39.93,100.8,0.39618,0
2025-07-01,2025-07-31,PROV_0075,109,0.6,22,36.74,105.6,0.34791,0
2025-08-01,2025-08-31,PROV_0075,109,0.6,21,36.58,100.8,0.36292,0
2025-09-01,2025-09-30,PROV_0075,109,0.6,22,43.85,105.6,0.41524,0
2025-10-01,2025-10-31,PROV_0075,109,0.6,23,44.24,110.4,0.40068,0
2025-11-01,2025-11-30,PROV_0075,109,0.6,19,39.77,91.2,0.43612,0
2025-12-01,2025-12-31,PROV_0075,109,0.6,22,40.73,105.6,0.38569,0
2026-01-01,2026-01-31,PROV_0075,109,0.6,21,45.67,100.8,0.4531,0
2026-02-01,2026-02-28,PROV_0075,109,0.6,20,37.59,96.0,0.39159,0
2026-03-01,2026-03-31,PROV_0075,109,0.6,22,39.35,105.6,0.3726,0
2026-04-01,2026-04-30,PROV_0075,109,0.6,22,40.95,105.6,0.38776,0
2026-05-01,2026-05-31,PROV_0075,109,0.6,21,38.66,100.8,0.38357,0
2026-06-01,2026-06-30,PROV_0075,109,0.6,22,39.98,105.6,0.37859,0
2024-07-01,2024-07-31,PROV_0076,106,0.04,22,0.81,7.04,0.11495,0
2024-08-01,2024-08-31,PROV_0076,106,0.04,22,1.74,7.04,0.24769,0
2024-09-01,2024-09-30,PROV_0076,106,0.04,21,1.29,6.72,0.19205,0
2024-10-01,2024-10-31,PROV_0076,106,0.04,23,1.56,7.36,0.21262,0
2024-11-01,2024-11-30,PROV_0076,106,0.04,20,1.07,6.4,0.16745,0
2024-12-01,2024-12-31,PROV_0076,106,0.04,21,0.74,6.72,0.11069,0
2025-01-01,2025-01-31,PROV_0076,106,0.04,22,1.22,7.04,0.17378,0
2025-02-01,2025-02-28,PROV_0076,106,0.04,20,0.95,6.4,0.14803,0
2025-03-01,2025-03-31,PROV_0076,106,0.04,21,1.05,6.72,0.15684,0
2025-04-01,2025-04-30,PROV_0076,106,0.04,22,1.1,7.04,0.15568,0
2025-05-01,2025-05-31,PROV_0076,106,0.04,22,0.93,7.04,0.1322,0
2025-06-01,2025-06-30,PROV_0076,106,0.04,21,1.12,6.72,0.16684,0
2025-07-01,2025-07-31,PROV_0076,106,0.04,22,1.33,7.04,0.1895,0
2025-08-01,2025-08-31,PROV_0076,106,0.04,21,1.15,6.72,0.17186,0
2025-09-01,2025-09-30,PROV_0076,106,0.04,22,1.5,7.04,0.21372,0
2025-10-01,2025-10-31,PROV_0076,106,0.04,23,1.29,7.36,0.17513,0
2025-11-01,2025-11-30,PROV_0076,106,0.04,19,1.24,6.08,0.20332,0
2025-12-01,2025-12-31,PROV_0076,106,0.04,22,1.18,7.04,0.1683,0
2026-01-01,2026-01-31,PROV_0076,106,0.04,21,1.47,6.72,0.21805,0
2026-02-01,2026-02-28,PROV_0076,106,0.04,20,1.32,6.4,0.20689,0
2026-03-01,2026-03-31,PROV_0076,106,0.04,22,1.23,7.04,0.17447,0
2026-04-01,2026-04-30,PROV_0076,106,0.04,22,1.19,7.04,0.16956,0
2026-05-01,2026-05-31,PROV_0076,106,0.04,21,0.66,6.72,0.09806,0
2026-06-01,2026-06-30,PROV_0076,106,0.04,22,1.14,7.04,0.16221,0
2024-07-01,2024-07-31,PROV_0077,104,1.0,22,123.52,176.0,0.70179,0
2024-08-01,2024-08-31,PROV_0077,104,1.0,22,121.27,176.0,0.68906,0
2024-09-01,2024-09-30,PROV_0077,104,1.0,21,105.91,168.0,0.63041,0
2024-10-01,2024-10-31,PROV_0077,104,1.0,23,124.14,184.0,0.67468,0
2024-11-01,2024-11-30,PROV_0077,104,1.0,20,103.08,160.0,0.64427,0
2024-12-01,2024-12-31,PROV_0077,104,1.0,21,119.63,168.0,0.71206,0
2025-01-01,2025-01-31,PROV_0077,104,1.0,22,114.2,176.0,0.64886,0
2025-02-01,2025-02-28,PROV_0077,104,1.0,20,102.47,160.0,0.64046,0
2025-03-01,2025-03-31,PROV_0077,104,1.0,21,114.72,168.0,0.68286,0
2025-04-01,2025-04-30,PROV_0077,104,1.0,22,118.46,176.0,0.67304,0
2025-05-01,2025-05-31,PROV_0077,104,1.0,22,101.91,176.0,0.57905,0
2025-06-01,2025-06-30,PROV_0077,104,1.0,21,111.9,168.0,0.66606,0
2025-07-01,2025-07-31,PROV_0077,104,1.0,22,109.39,176.0,0.62153,0
2025-08-01,2025-08-31,PROV_0077,104,1.0,21,109.27,168.0,0.65042,0
2025-09-01,2025-09-30,PROV_0077,104,1.0,22,116.19,176.0,0.66014,0
2025-10-01,2025-10-31,PROV_0077,104,1.0,23,121.61,184.0,0.66095,0
2025-11-01,2025-11-30,PROV_0077,104,1.0,19,108.29,152.0,0.71246,0
2025-12-01,2025-12-31,PROV_0077,104,1.0,22,128.67,176.0,0.73106,0
2026-01-01,2026-01-31,PROV_0077,104,1.0,21,107.52,168.0,0.63998,0
2026-02-01,2026-02-28,PROV_0077,104,1.0,20,113.23,160.0,0.7077,0
2026-03-01,2026-03-31,PROV_0077,104,1.0,22,133.54,176.0,0.75872,0
2026-04-01,2026-04-30,PROV_0077,104,1.0,22,121.94,176.0,0.69284,0
2026-05-01,2026-05-31,PROV_0077,104,1.0,21,115.21,168.0,0.68579,0
2026-06-01,2026-06-30,PROV_0077,104,1.0,22,123.15,176.0,0.69971,0
2024-07-01,2024-07-31,PROV_0078,103,1.0,22,63.93,176.0,0.36323,0
2024-08-01,2024-08-31,PROV_0078,103,1.0,22,76.58,176.0,0.43509,0
2024-09-01,2024-09-30,PROV_0078,103,1.0,21,72.4,168.0,0.43098,0
2024-10-01,2024-10-31,PROV_0078,103,1.0,23,88.72,184.0,0.48217,0
2024-11-01,2024-11-30,PROV_0078,103,1.0,20,69.42,160.0,0.43389,0
2024-12-01,2024-12-31,PROV_0078,103,1.0,21,78.07,168.0,0.46468,0
2025-01-01,2025-01-31,PROV_0078,103,1.0,22,69.54,176.0,0.39514,0
2025-02-01,2025-02-28,PROV_0078,103,1.0,20,67.28,160.0,0.42052,0
2025-03-01,2025-03-31,PROV_0078,103,1.0,21,67.37,168.0,0.40101,0
2025-04-01,2025-04-30,PROV_0078,103,1.0,22,76.72,176.0,0.43588,0
2025-05-01,2025-05-31,PROV_0078,103,1.0,22,75.97,176.0,0.43166,0
2025-06-01,2025-06-30,PROV_0078,103,1.0,21,82.45,168.0,0.49076,0
2025-07-01,2025-07-31,PROV_0078,103,1.0,22,74.54,176.0,0.42352,0
2025-08-01,2025-08-31,PROV_0078,103,1.0,21,77.98,168.0,0.46414,0
2025-09-01,2025-09-30,PROV_0078,103,1.0,22,68.76,176.0,0.39068,0
2025-10-01,2025-10-31,PROV_0078,103,1.0,23,82.16,184.0,0.44654,0
2025-11-01,2025-11-30,PROV_0078,103,1.0,19,62.74,152.0,0.4128,0
2025-12-01,2025-12-31,PROV_0078,103,1.0,22,76.93,176.0,0.43711,0
2026-01-01,2026-01-31,PROV_0078,103,1.0,21,70.71,168.0,0.42089,0
2026-02-01,2026-02-28,PROV_0078,103,1.0,20,71.36,160.0,0.44599,0
2026-03-01,2026-03-31,PROV_0078,103,1.0,22,77.77,176.0,0.44185,0
2026-04-01,2026-04-30,PROV_0078,103,1.0,22,62.69,176.0,0.35617,0
2026-05-01,2026-05-31,PROV_0078,103,1.0,21,68.31,168.0,0.40661,0
2026-06-01,2026-06-30,PROV_0078,103,1.0,22,79.82,176.0,0.45352,0
2024-07-01,2024-07-31,PROV_0079,107,0.75,22,90.4,132.0,0.68481,0
2024-08-01,2024-08-31,PROV_0079,107,0.75,22,88.15,132.0,0.66777,0
2024-09-01,2024-09-30,PROV_0079,107,0.75,21,91.68,126.0,0.72764,0
2024-10-01,2024-10-31,PROV_0079,107,0.75,23,92.72,138.0,0.67186,0
2024-11-01,2024-11-30,PROV_0079,107,0.75,20,83.82,120.0,0.69846,0
2024-12-01,2024-12-31,PROV_0079,107,0.75,21,88.86,126.0,0.70523,0
2025-01-01,2025-01-31,PROV_0079,107,0.75,22,84.58,132.0,0.64074,0
2025-02-01,2025-02-28,PROV_0079,107,0.75,20,90.0,120.0,0.74998,0
2025-03-01,2025-03-31,PROV_0079,107,0.75,21,87.66,126.0,0.69569,0
2025-04-01,2025-04-30,PROV_0079,107,0.75,22,91.9,132.0,0.6962,0
2025-05-01,2025-05-31,PROV_0079,107,0.75,22,89.3,132.0,0.67652,0
2025-06-01,2025-06-30,PROV_0079,107,0.75,21,87.05,126.0,0.69086,0
2025-07-01,2025-07-31,PROV_0079,107,0.75,22,91.55,132.0,0.69355,0
2025-08-01,2025-08-31,PROV_0079,107,0.75,21,87.25,126.0,0.69246,0
2025-09-01,2025-09-30,PROV_0079,107,0.75,22,89.86,132.0,0.68075,0
2025-10-01,2025-10-31,PROV_0079,107,0.75,23,96.85,138.0,0.70184,0
2025-11-01,2025-11-30,PROV_0079,107,0.75,19,84.15,114.0,0.73818,0
2025-12-01,2025-12-31,PROV_0079,107,0.75,22,86.96,132.0,0.65879,0
2026-01-01,2026-01-31,PROV_0079,107,0.75,21,81.18,126.0,0.64429,0
2026-02-01,2026-02-28,PROV_0079,107,0.75,20,84.2,120.0,0.70167,0
2026-03-01,2026-03-31,PROV_0079,107,0.75,22,97.89,132.0,0.74162,0
2026-04-01,2026-04-30,PROV_0079,107,0.75,22,88.97,132.0,0.67404,0
2026-05-01,2026-05-31,PROV_0079,107,0.75,21,90.37,126.0,0.71721,0
2026-06-01,2026-06-30,PROV_0079,107,0.75,22,87.1,132.0,0.65986,0
2024-07-01,2024-07-31,PROV_0080,109,0.75,22,63.7,132.0,0.48256,0
2024-08-01,2024-08-31,PROV_0080,109,0.75,22,51.91,132.0,0.39326,0
2024-09-01,2024-09-30,PROV_0080,109,0.75,21,49.25,126.0,0.39088,0
2024-10-01,2024-10-31,PROV_0080,109,0.75,23,60.11,138.0,0.43561,0
2024-11-01,2024-11-30,PROV_0080,109,0.75,20,50.68,120.0,0.42237,0
2024-12-01,2024-12-31,PROV_0080,109,0.75,21,55.0,126.0,0.43648,0
2025-01-01,2025-01-31,PROV_0080,109,0.75,22,61.96,132.0,0.46936,0
2025-02-01,2025-02-28,PROV_0080,109,0.75,20,53.99,120.0,0.44991,0
2025-03-01,2025-03-31,PROV_0080,109,0.75,21,59.6,126.0,0.47304,0
2025-04-01,2025-04-30,PROV_0080,109,0.75,22,62.2,132.0,0.47122,0
2025-05-01,2025-05-31,PROV_0080,109,0.75,22,59.19,132.0,0.44838,0
2025-06-01,2025-06-30,PROV_0080,109,0.75,21,52.1,126.0,0.41351,0
2025-07-01,2025-07-31,PROV_0080,109,0.75,22,46.69,132.0,0.35371,0
2025-08-01,2025-08-31,PROV_0080,109,0.75,21,53.62,126.0,0.42559,0
2025-09-01,2025-09-30,PROV_0080,109,0.75,22,57.57,132.0,0.43615,0
2025-10-01,2025-10-31,PROV_0080,109,0.75,23,57.75,138.0,0.41847,0
2025-11-01,2025-11-30,PROV_0080,109,0.75,19,47.35,114.0,0.41539,0
2025-12-01,2025-12-31,PROV_0080,109,0.75,22,55.62,132.0,0.42137,0
2026-01-01,2026-01-31,PROV_0080,109,0.75,21,55.98,126.0,0.4443,0
2026-02-01,2026-02-28,PROV_0080,109,0.75,20,47.92,120.0,0.39937,0
2026-03-01,2026-03-31,PROV_0080,109,0.75,22,56.67,132.0,0.42929,0
2026-04-01,2026-04-30,PROV_0080,109,0.75,22,56.34,132.0,0.42679,0
